customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART DUYÊN HẢI,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART DUYEN HAI,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART DUYEN HAI | LO H1, H2 - 1, DUONG N6, KHU CONG NGHIEP LE MINH XUAN 3, XA LE MINH XUAN, XA BINH CHANH, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Khu Công Nghiệp Lê Minh Xuân 3, Xã Lê Minh Xuân, Xã Bình Chánh, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.6662,106.586,54.11121631609136,13.407713311918819,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART GÒ DẦU,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART GÒ DẦU,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART GÒ DẦU,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART GÒ DẦU,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART GO DAU | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART HÀ TIÊN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART HA TIEN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART HA TIEN | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART HÀ TIÊN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART HA TIEN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART HA TIEN | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART HÀ TIÊN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART HA TIEN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART HA TIEN | LO H1, H2 - 1, DUONG N6, KHU CONG NGHIEP LE MINH XUAN 3, XA LE MINH XUAN, XA BINH CHANH, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Khu Công Nghiệp Lê Minh Xuân 3, Xã Lê Minh Xuân, Xã Bình Chánh, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.6662,106.586,54.11121631609136,13.407713311918819,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART KON TUM,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART KON TUM,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART KON TUM | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART KON TUM,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART KON TUM,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART KON TUM | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART KON TUM,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART KON TUM,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART KON TUM | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART PHAN RÍ CỬA,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHAN RI CUA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHAN RI CUA | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART PHAN RÍ CỬA,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHAN RI CUA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHAN RI CUA | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART PHAN RÍ CỬA,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHAN RI CUA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHAN RI CUA | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART PHƯỚC ĐÔNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHUOC DONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHUOC DONG | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART PHƯỚC ĐÔNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHUOC DONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART PHUOC DONG | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART SƠN TRÀ,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART SON TRA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART SON TRA | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART SƠN TRÀ,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART SON TRA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART SON TRA | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART SƠN TRÀ,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART SON TRA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART SON TRA | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN BIÊN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN BIEN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN BIEN | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN BIÊN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN BIEN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN BIEN | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN CHÂU,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN CHÂU,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN CHÂU,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN CHÂU AN GIANG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU AN GIANG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU AN GIANG | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN CHÂU AN GIANG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU AN GIANG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN CHAU AN GIANG | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN THÀNH,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN THANH,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN THANH | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN THÀNH,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN THANH,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN THANH | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN THÀNH,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN THANH,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART TAN THANH | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART THOẠI SƠN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART THOAI SON,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH - CO.OPMART THOAI SON | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART ĐỒNG VĂN CỐNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH-CO.OPMART DONG VAN CONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP. HO CHI MINH-CO.OPMART DONG VAN CONG | 125 DONG VAN CONG, PHUONG THANH MY LOI, PHUONG THU DUC, THANH PHO HO CHI MINH","125 Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Phường Thủ Đức, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.8426,106.757,37.73401606841036,21.9265921697032,pivot
Chi Nhánh Liên Hiệp Hợp Tác Xã Thương Mại TP.Hồ Chí Minh - Co.opMart Cái Bè,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CAI BE,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CAI BE | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
Chi Nhánh Liên Hiệp Hợp Tác Xã Thương Mại TP.Hồ Chí Minh - Co.opMart Cái Bè,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CAI BE,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CAI BE | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
Chi Nhánh Liên Hiệp Hợp Tác Xã Thương Mại TP.Hồ Chí Minh - Co.opMart Chợ Mới,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CHO MOI,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CHO MOI | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
Chi Nhánh Liên Hiệp Hợp Tác Xã Thương Mại TP.Hồ Chí Minh - Co.opMart Chợ Mới,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CHO MOI,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CHO MOI | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
Chi Nhánh Liên Hiệp Hợp Tác Xã Thương Mại TP.Hồ Chí Minh - Co.opMart Chợ Mới,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CHO MOI,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH - CO.OPMART CHO MOI | LO H1, H2 - 1, DUONG N6, KHU CONG NGHIEP LE MINH XUAN 3, XA LE MINH XUAN, XA BINH CHANH, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Khu Công Nghiệp Lê Minh Xuân 3, Xã Lê Minh Xuân, Xã Bình Chánh, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.6662,106.586,54.11121631609136,13.407713311918819,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART BẾN TRE,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART BẾN TRE,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
